,testde_1,testde_2
1998-10-04,,1.4676769
1998-10-05,,1.6538712
1998-10-06,,1.947721
1998-10-07,,7.2262135
1998-10-08,,9.61269
1998-10-09,,1.2709174
1998-10-10,,1.0651646
1998-10-11,,7.8799725
1998-10-12,,6.274933
1998-10-13,,3.9022555
1998-10-14,,7.58031
1998-10-15,,11.490352
1998-10-16,,1.9628929
1998-10-17,,1.4367698
1998-10-18,,2.730554
1998-10-19,,0.64335656
1998-10-20,,0.51980114
1998-10-21,,0.52905893
1998-10-22,,1.0413281
1998-10-23,,3.0027988
1998-10-24,,18.200138
1998-10-25,,11.476854
1998-10-26,,10.535514
1998-10-27,,7.4053917
1998-10-28,,27.494068
1998-10-29,,24.060404
1998-10-30,,2.786296
1998-10-31,,9.338144
1998-11-01,,12.69021
1998-11-02,,1.3216006
1998-11-03,,1.5293621
1998-11-04,,2.4845188
1998-11-05,,1.5733722
1998-11-06,,1.2908525
1998-11-07,,1.1734765
1998-11-08,,2.45719
1998-11-09,,22.68891
1998-11-10,,6.280923
1998-11-11,,2.1559875
1998-11-12,,2.3188312
1998-11-13,,4.2762537
1998-11-14,,5.836081
1998-11-15,,7.0685635
1998-11-16,,3.9788299
1998-11-17,,2.2968516
1998-11-18,,2.3622823
1998-11-19,,1.224068
1998-11-20,,1.398995
1998-11-21,,1.0810612
1998-11-22,,1.2353776
1998-11-23,,1.1944188
1998-11-24,,1.9770415
1998-11-25,,1.5464774
1998-11-26,,1.7701098
1998-11-27,,1.6484301
1998-11-28,,1.9347484
1998-11-29,,1.5987355
1998-11-30,,0.69750667
1998-12-01,,0.8771553
1998-12-02,,1.0596219
1998-12-03,,1.5328679
1998-12-04,,2.279682
1998-12-05,,1.3677744
1998-12-06,,0.9977633
1998-12-07,,1.2296882
1998-12-08,,0.9116862
1998-12-09,,0.8405583
1998-12-10,,1.8427005
1998-12-11,,1.9985303
1998-12-12,,5.9126263
1998-12-13,,8.10432
1998-12-14,,2.8742476
1998-12-15,,1.8203411
1998-12-16,,1.637467
1998-12-17,,1.5173134
1998-12-18,,2.6772554
1998-12-19,,4.490945
1998-12-20,,1.7766374
1998-12-21,,1.4782333
1998-12-22,,1.7078477
1998-12-23,,3.448678
1998-12-24,,1.5314107
1998-12-25,,1.7565492
1998-12-26,,1.7967921
1998-12-27,,0.6329272
1998-12-28,,1.015742
1998-12-29,,1.5150898
1998-12-30,,0.80296206
1998-12-31,,1.4971839
1999-01-01,,1.4062072
1999-01-02,,2.0635784
1999-01-03,,6.29756
1999-01-04,,2.706538
1999-01-05,,2.4217668
1999-01-06,,1.7017996
1999-01-07,,6.3194313
1999-01-08,,11.399249
1999-01-09,,2.9714987
1999-01-10,,2.738223
1999-01-11,,1.2720118
1999-01-12,,1.4140966
1999-01-13,,4.7940946
1999-01-14,,7.2178926
1999-01-15,,1.8990895
1999-01-16,,1.3566884
1999-01-17,,1.0628381
1999-01-18,,1.933826
1999-01-19,,0.5857551
1999-01-20,,1.3346623
1999-01-21,,1.9824805
1999-01-22,,0.7328098
1999-01-23,,0.9970343
1999-01-24,,1.5881805
1999-01-25,,2.6310291
1999-01-26,,9.357373
1999-01-27,,9.893062
1999-01-28,,10.52053
1999-01-29,,1.9459773
1999-01-30,,1.0304329
1999-01-31,,1.5203694
1999-02-01,,1.9082384
1999-02-02,,2.0173483
1999-02-03,,1.0317601
1999-02-04,,3.336223
1999-02-05,,8.181147
1999-02-06,,7.4418783
1999-02-07,,5.17461
1999-02-08,,1.6184813
1999-02-09,,1.5858967
1999-02-10,,1.4178903
1999-02-11,,1.1330714
1999-02-12,,0.615016
1999-02-13,,0.9340855
1999-02-14,,1.7131174
1999-02-15,,1.820516
1999-02-16,,5.3880525
1999-02-17,,2.6966944
1999-02-18,,3.9479885
1999-02-19,,14.380625
1999-02-20,,7.945299
1999-02-21,,3.5574436
1999-02-22,,4.574842
1999-02-23,,2.4624853
1999-02-24,,1.6251484
1999-02-25,,1.1831009
1999-02-26,,2.0459287
1999-02-27,,2.0783625
1999-02-28,,1.6646994
1999-03-01,,5.881691
1999-03-02,,13.383026
1999-03-03,,3.9851391
1999-03-04,,5.1132073
1999-03-05,,2.5892136
1999-03-06,,2.1688385
1999-03-07,,1.4072725
1999-03-08,,3.400875
1999-03-09,,21.246613
1999-03-10,,6.0804076
1999-03-11,,2.0244312
1999-03-12,,0.7225239
1999-03-13,,0.8047981
1999-03-14,,0.9562756
1999-03-15,,2.8440864
1999-03-16,,2.613678
1999-03-17,,1.6609443
1999-03-18,,2.174842
1999-03-19,,2.1392636
1999-03-20,,1.5951048
1999-03-21,,2.7062025
1999-03-22,,7.4839516
1999-03-23,,7.436014
1999-03-24,,2.294348
1999-03-25,,2.0550728
1999-03-26,,2.1069965
1999-03-27,,10.389966
1999-03-28,,5.8345194
1999-03-29,,1.5647238
1999-03-30,,1.3730567
1999-03-31,,1.0630175
1999-04-01,,0.8076544
1999-04-02,,1.0599118
1999-04-03,,3.1286995
1999-04-04,,3.3146698
1999-04-05,,3.6036503
1999-04-06,,2.2886739
1999-04-07,,4.8670034
1999-04-08,,2.689274
1999-04-09,,1.112085
1999-04-10,,2.133698
1999-04-11,,2.5308816
1999-04-12,,4.1006393
1999-04-13,,7.21255
1999-04-14,,6.052882
1999-04-15,,2.5124166
1999-04-16,,2.283581
1999-04-17,,0.90135074
1999-04-18,,2.1333156
1999-04-19,,3.2871118
1999-04-20,,5.795918
1999-04-21,,1.5634049
1999-04-22,,2.224567
1999-04-23,,1.5902565
1999-04-24,,1.2243652
1999-04-25,,1.5952553
1999-04-26,,0.98830676
1999-04-27,,2.0804086
1999-04-28,,1.0013376
1999-04-29,,1.4082601
1999-04-30,,1.362435
1999-05-01,,2.2701294
1999-05-02,,1.4614818
1999-05-03,,0.87344074
1999-05-04,,0.554796
1999-05-05,,5.493659
1999-05-06,,3.9375236
1999-05-07,,3.2816873
1999-05-08,,9.491596
1999-05-09,,2.0497775
1999-05-10,,1.7161702
1999-05-11,,4.972434
1999-05-12,,4.980462
1999-05-13,,2.3775508
1999-05-14,,1.4500496
1999-05-15,,2.680144
1999-05-16,,1.0794843
1999-05-17,,0.3768642
1999-05-18,,1.4348348
1999-05-19,,2.5980668
1999-05-20,,3.3973222
1999-05-21,,1.3809321
1999-05-22,,2.8228474
1999-05-23,,1.2861497
1999-05-24,,0.3664136
1999-05-25,,0.6017058
1999-05-26,,0.9544046
1999-05-27,,0.18809581
1999-05-28,,0.83157015
1999-05-29,,0.5102546
1999-05-30,,0.5319421
1999-05-31,,1.5062479
1999-06-01,,1.4465188
1999-06-02,,3.0114248
1999-06-03,,3.5216815
1999-06-04,,2.1600533
1999-06-05,,5.694105
1999-06-06,,11.83649
1999-06-07,,1.5068535
1999-06-08,,3.897976
1999-06-09,,1.0066109
1999-06-10,,1.2884765
1999-06-11,,0.98882496
1999-06-12,,1.6226957
1999-06-13,,0.53775454
1999-06-14,,1.7005877
1999-06-15,,1.2520523
1999-06-16,,0.50712395
1999-06-17,,0.37854028
1999-06-18,,2.5411267
1999-06-19,,1.1680192
1999-06-20,,0.4238131
1999-06-21,,1.8557518
1999-06-22,,1.0103567
1999-06-23,,0.56836677
1999-06-24,,0.77724004
1999-06-25,,0.5905087
1999-06-26,,0.7080152
1999-06-27,,2.949634
1999-06-28,,2.5286498
1999-06-29,,0.7796347
1999-06-30,,0.6171546
1999-07-01,,1.2921653
1999-07-02,,0.55587053
1999-07-03,,0.7380657
1999-07-04,,1.5919465
1999-07-05,,3.3918045
1999-07-06,,15.448534
1999-07-07,,3.5628498
1999-07-08,,2.1426888
1999-07-09,,1.9291816
1999-07-10,,1.2050577
1999-07-11,,4.6627097
1999-07-12,,3.1688232
1999-07-13,,5.7467346
1999-07-14,,4.9034863
1999-07-15,,1.3349519
1999-07-16,,1.2711697
1999-07-17,,0.63497543
1999-07-18,,0.664927
1999-07-19,,3.0562751
1999-07-20,,1.1379834
1999-07-21,,1.7132919
1999-07-22,,5.2503366
1999-07-23,,2.70518
1999-07-24,,0.5898652
1999-07-25,,0.6029544
1999-07-26,,0.56374717
1999-07-27,,1.5454066
1999-07-28,,0.43708372
1999-07-29,,0.2465074
1999-07-30,,0.2905345
1999-07-31,,1.0407454
1999-08-01,,0.45055604
1999-08-02,,0.30605865
1999-08-03,,0.92984796
1999-08-04,,0.37930703
1999-08-05,,1.2546403
1999-08-06,,1.8711699
1999-08-07,,4.3905296
1999-08-08,,2.1120887
1999-08-09,,2.642738
1999-08-10,,4.697199
1999-08-11,,1.825337
1999-08-12,,1.1822201
1999-08-13,,0.9827391
1999-08-14,,1.2153555
1999-08-15,,2.3302195
1999-08-16,,1.0876827
1999-08-17,,2.0437782
1999-08-18,,1.5300716
1999-08-19,,1.6233281
1999-08-20,,0.77237415
1999-08-21,,0.4431255
1999-08-22,,0.53934646
1999-08-23,,0.21198773
1999-08-24,,0.45615745
1999-08-25,,0.22607541
1999-08-26,,1.537859
1999-08-27,,1.4338677
1999-08-28,,3.7383335
1999-08-29,,1.9500196
1999-08-30,,1.4717882
1999-08-31,,1.3896104
1999-09-01,,0.88267756
1999-09-02,,1.0234247
1999-09-03,,1.0464725
1999-09-04,,0.4299605
1999-09-05,,1.8167598
1999-09-06,,1.3367804
1999-09-07,,1.0363932
1999-09-08,,0.51564217
1999-09-09,,1.2325795
1999-09-10,,0.51474905
1999-09-11,,0.607769
1999-09-12,,0.7442534
1999-09-13,,1.0550892
1999-09-14,,0.58357024
1999-09-15,,0.6250119
1999-09-16,,2.527639
1999-09-17,,0.47631526
1999-09-18,,1.1403216
1999-09-19,,0.56511164
1999-09-20,,2.1805286
1999-09-21,,1.5770997
1999-09-22,,3.7356782
1999-09-23,,3.118508
1999-09-24,,3.7858005
1999-09-25,,4.1428194
1999-09-26,,1.600528
1999-09-27,,1.680247
1999-09-28,,1.9078313
1999-09-29,,4.8169055
1999-09-30,,10.7779255
1999-10-01,,1.9922507
1999-10-02,,2.412774
1999-10-03,,5.3021765
1999-10-04,,0.8754816
1999-10-05,,0.6230638
1999-10-06,,0.44225574
1999-10-07,,0.5375173
1999-10-08,,1.2301221
1999-10-09,,1.3902
1999-10-10,,0.80557966
1999-10-11,,0.63288426
1999-10-12,,0.7171004
1999-10-13,,0.12440467
1999-10-14,,0.18072939
1999-10-15,,0.36808896
1999-10-16,,-0.20073366
1999-10-17,,-0.026331902
1999-10-18,,-0.40747237
1999-10-19,,-0.1891241
1999-10-20,,0.23141575
1999-10-21,,0.20991111
1999-10-22,,0.44495988
1999-10-23,,1.150357
1999-10-24,,6.3555255
1999-10-25,,6.236816
1999-10-26,,1.1433629
1999-10-27,,1.2830429
1999-10-28,,1.2583396
1999-10-29,,1.0748513
1999-10-30,,2.5864592
1999-10-31,,2.7766302
1999-11-01,,0.94382834
1999-11-02,,2.6846583
1999-11-03,,2.9910417
1999-11-04,,0.914171
1999-11-05,,0.5192251
1999-11-06,,0.912354
1999-11-07,,0.65655136
1999-11-08,,0.57654405
1999-11-09,,2.0706754
1999-11-10,,10.316744
1999-11-11,,2.0229125
1999-11-12,,1.0214857
1999-11-13,,0.6141412
1999-11-14,,0.5583205
1999-11-15,,0.44090652
1999-11-16,,0.38638186
1999-11-17,,0.62284327
1999-11-18,,1.2651242
1999-11-19,,0.5951438
1999-11-20,,0.13922787
1999-11-21,,0.29254365
1999-11-22,,0.546752
1999-11-23,,0.9873656
1999-11-24,,1.2298424
1999-11-25,,2.833227
1999-11-26,,1.5429764
1999-11-27,,1.1925582
1999-11-28,,1.4108549
1999-11-29,,0.3085096
1999-11-30,,0.39318538
1999-12-01,,0.74215245
1999-12-02,,1.6652737
1999-12-03,,4.2666206
1999-12-04,,8.9201355
1999-12-05,,1.851985
1999-12-06,,1.0630778
1999-12-07,,2.0450735
1999-12-08,,2.4970307
1999-12-09,,4.190974
1999-12-10,,2.1370947
1999-12-11,,3.2167416
1999-12-12,,10.810001
1999-12-13,,10.813741
1999-12-14,,6.671426
1999-12-15,,2.083086
1999-12-16,,1.3408182
1999-12-17,,6.7073536
1999-12-18,,14.707126
1999-12-19,,3.606694
1999-12-20,,2.2123501
1999-12-21,,1.4164745
1999-12-22,,1.1090819
1999-12-23,,0.9266422
1999-12-24,,2.7621107
1999-12-25,,15.480523
1999-12-26,,9.341821
1999-12-27,,2.7898886
1999-12-28,,2.9700003
1999-12-29,,2.8744092
1999-12-30,,1.0400641
1999-12-31,,1.3858352
2000-01-01,,2.9751606
2000-01-02,,2.3836892
2000-01-03,,1.5364566
2000-01-04,,1.6057907
2000-01-05,,1.0453552
2000-01-06,,1.2084738
2000-01-07,,1.632329
2000-01-08,,2.3114934
2000-01-09,,4.7254143
2000-01-10,,6.8670816
2000-01-11,,1.5270464
2000-01-12,,1.292872
2000-01-13,,1.9133719
2000-01-14,,0.66290855
2000-01-15,,0.5759425
2000-01-16,,0.37402534
2000-01-17,,0.8889768
2000-01-18,,0.95492995
2000-01-19,,0.9977865
2000-01-20,,0.85804486
2000-01-21,,3.976099
2000-01-22,,6.9005933
2000-01-23,,4.1286287
2000-01-24,,1.2103444
2000-01-25,,0.59075737
2000-01-26,,1.0953771
2000-01-27,,0.97303593
2000-01-28,,1.4110061
2000-01-29,,4.3352666
2000-01-30,,12.069766
2000-01-31,,2.7422068
2000-02-01,,1.311701
2000-02-02,,1.2755558
2000-02-03,,1.6476007
2000-02-04,,0.98101366
2000-02-05,,2.025964
2000-02-06,,1.32112
2000-02-07,,2.3834229
2000-02-08,,8.926645
2000-02-09,,6.804591
2000-02-10,,5.390188
2000-02-11,,5.6973057
2000-02-12,,2.3038297
2000-02-13,,3.0351117
2000-02-14,,4.0874724
2000-02-15,,9.909098
2000-02-16,,4.8904896
2000-02-17,,2.8824575
2000-02-18,,6.1399665
2000-02-19,,11.833185
2000-02-20,,1.5414968
2000-02-21,,1.5002667
2000-02-22,,1.8697234
2000-02-23,,1.2513477
2000-02-24,,2.407755
2000-02-25,,6.739062
2000-02-26,,1.611796
2000-02-27,,0.9502866
2000-02-28,,1.5296904
2000-02-29,,6.601712
2000-03-01,,7.269576
2000-03-02,,2.6083298
2000-03-03,,5.24641
2000-03-04,,4.950062
2000-03-05,,1.8219796
2000-03-06,,1.1080195
2000-03-07,,2.4265654
2000-03-08,,14.01341
2000-03-09,,3.9181917
2000-03-10,,2.524162
2000-03-11,,3.507253
2000-03-12,,2.3921099
2000-03-13,,1.1836178
2000-03-14,,5.684411
2000-03-15,,5.5528564
2000-03-16,,3.0792327
2000-03-17,,4.3498454
2000-03-18,,2.1240494
2000-03-19,,2.6915941
2000-03-20,,1.7588165
2000-03-21,,0.9388896
2000-03-22,,0.49162865
2000-03-23,,1.7555315
2000-03-24,,1.1577708
2000-03-25,,2.0052733
2000-03-26,,3.2194552
2000-03-27,,2.8731716
2000-03-28,,2.0933661
2000-03-29,,5.2157145
2000-03-30,,31.17377
2000-03-31,,3.6165752
2000-04-01,,1.7235148
2000-04-02,,2.7461388
2000-04-03,,1.6760598
2000-04-04,,3.018187
2000-04-05,,4.929718
2000-04-06,,1.7440914
2000-04-07,,0.8257117
2000-04-08,,1.0042561
2000-04-09,,1.9586117
2000-04-10,,1.2174915
2000-04-11,,1.6257216
2000-04-12,,2.5474582
2000-04-13,,2.0353386
2000-04-14,,2.4330835
2000-04-15,,1.5095124
2000-04-16,,1.1778239
2000-04-17,,1.1927018
2000-04-18,,2.004137
2000-04-19,,1.1450038
2000-04-20,,0.7357156
2000-04-21,,0.4122188
2000-04-22,,0.7606683
2000-04-23,,2.452147
2000-04-24,,2.8100164
2000-04-25,,0.8507049
2000-04-26,,0.5548332
2000-04-27,,1.1408862
2000-04-28,,0.5137799
2000-04-29,,2.66967
2000-04-30,,1.977859
2000-05-01,,7.40028
2000-05-02,,4.271651
2000-05-03,,3.4710484
2000-05-04,,2.0984964
2000-05-05,,1.958152
2000-05-06,,0.5924573
2000-05-07,,0.681484
2000-05-08,,0.5431979
2000-05-09,,1.3434936
2000-05-10,,2.122743
2000-05-11,,2.2302926
2000-05-12,,7.805195
2000-05-13,,3.4686437
2000-05-14,,1.3168331
2000-05-15,,0.6487968
2000-05-16,,0.5744667
2000-05-17,,1.9115466
2000-05-18,,3.359753
2000-05-19,,6.479582
2000-05-20,,2.3481445
2000-05-21,,3.9391065
2000-05-22,,8.169865
2000-05-23,,0.9809687
2000-05-24,,1.3211948
2000-05-25,,0.98713577
2000-05-26,,2.4273026
2000-05-27,,4.8287597
2000-05-28,,1.4558799
2000-05-29,,2.5073953
2000-05-30,,8.724369
2000-05-31,,3.778513
2000-06-01,,1.5177991
2000-06-02,,0.44845343
2000-06-03,,1.2786078
2000-06-04,,6.715293
2000-06-05,,3.1742659
2000-06-06,,2.5626411
2000-06-07,,0.98544216
2000-06-08,,0.37880635
2000-06-09,,0.33216548
2000-06-10,,0.6197722
2000-06-11,,0.82423735
2000-06-12,,0.97263074
2000-06-13,,0.4100852
2000-06-14,,0.7200084
2000-06-15,,2.3476508
2000-06-16,,1.6541848
2000-06-17,,0.65141416
2000-06-18,,0.014141321
2000-06-19,,0.2167058
2000-06-20,,0.6074238
2000-06-21,,0.46928978
2000-06-22,,2.132481
2000-06-23,,1.6651039
2000-06-24,,5.403539
2000-06-25,,3.7151918
2000-06-26,,3.6840453
2000-06-27,,6.2617216
2000-06-28,,0.6828997
2000-06-29,,0.73431945
2000-06-30,,1.9362888
2000-07-01,,1.7209079
2000-07-02,,3.5634236
2000-07-03,,3.0736275
2000-07-04,,2.0590777
2000-07-05,,2.924925
2000-07-06,,0.8425064
2000-07-07,,4.9604273
2000-07-08,,5.0050745
2000-07-09,,5.318822
2000-07-10,,9.71169
2000-07-11,,2.2186074
2000-07-12,,1.8789854
2000-07-13,,3.6484523
2000-07-14,,12.216583
2000-07-15,,9.605814
2000-07-16,,3.1123838
2000-07-17,,1.389474
2000-07-18,,1.0670785
2000-07-19,,0.7641516
2000-07-20,,0.41764927
2000-07-21,,1.1351017
2000-07-22,,0.40117168
2000-07-23,,0.1929822
2000-07-24,,1.2869089
2000-07-25,,6.9661207
2000-07-26,,4.689952
2000-07-27,,4.843022
2000-07-28,,4.1771374
2000-07-29,,6.4609823
2000-07-30,,3.1834974
2000-07-31,,1.1440554
2000-08-01,,1.6143836
2000-08-02,,7.4196806
2000-08-03,,1.2780855
2000-08-04,,1.6576444
2000-08-05,,1.1888328
2000-08-06,,0.9104698
2000-08-07,,2.117189
2000-08-08,,3.6930094
2000-08-09,,1.2573282
2000-08-10,,0.5277257
2000-08-11,,1.7847327
2000-08-12,,0.3174479
2000-08-13,,0.323174
2000-08-14,,0.35690665
2000-08-15,,1.3545729
2000-08-16,,0.45506287
2000-08-17,,0.66660905
2000-08-18,,0.60621715
2000-08-19,,0.5500443
2000-08-20,,1.4134314
2000-08-21,,7.9090147
2000-08-22,,6.0314684
2000-08-23,,0.833889
2000-08-24,,0.9289206
2000-08-25,,0.6915028
2000-08-26,,0.41385078
2000-08-27,,0.64764476
2000-08-28,,0.80505395
2000-08-29,,0.90836954
2000-08-30,,1.6529169
2000-08-31,,1.9216628
2000-09-01,,11.205691
2000-09-02,,2.8383837
2000-09-03,,3.181863
2000-09-04,,1.9813392
2000-09-05,,1.7634977
2000-09-06,,6.4070306
2000-09-07,,5.0930433
2000-09-08,,1.155223
2000-09-09,,0.50175595
2000-09-10,,0.345639
2000-09-11,,0.69503593
2000-09-12,,0.49507976
2000-09-13,,1.5089799
2000-09-14,,1.1759777
2000-09-15,,0.7727256
2000-09-16,,17.806702
2000-09-17,,9.547901
2000-09-18,,2.101043
2000-09-19,,1.1933248
2000-09-20,,3.6281228
2000-09-21,,15.845141
2000-09-22,,1.4114912
2000-09-23,,1.4144502
2000-09-24,,1.1293426
2000-09-25,,0.29597282
2000-09-26,,0.42604828
2000-09-27,,0.46503568
2000-09-28,,0.5069306
2000-09-29,,0.61297536
2000-09-30,,3.0303774
2000-10-01,,3.4245877
2000-10-02,,1.2245684
2000-10-03,,0.26383734
2000-10-04,,0.46155548
2000-10-05,,1.0323459
2000-10-06,,1.6880296
2000-10-07,,0.80379224
2000-10-08,,1.647555
2000-10-09,,7.328968
2000-10-10,,5.0503407
2000-10-11,,4.644692
2000-10-12,,1.4157511
2000-10-13,,0.7237396
2000-10-14,,0.70464516
2000-10-15,,0.35890937
2000-10-16,,1.2496693
2000-10-17,,0.3431685
2000-10-18,,0.29274607
2000-10-19,,0.36906075
2000-10-20,,0.39474297
2000-10-21,,0.85926867
2000-10-22,,0.5411153
2000-10-23,,0.24907994
2000-10-24,,0.7341602
2000-10-25,,4.2015486
2000-10-26,,6.96305
2000-10-27,,1.176559
2000-10-28,,0.78411746
2000-10-29,,1.1904415
2000-10-30,,2.972816
2000-10-31,,7.0070353
2000-11-01,,1.6037649
2000-11-02,,3.6658235
2000-11-03,,4.9503794
2000-11-04,,0.9301913
2000-11-05,,1.2444808
2000-11-06,,0.90901375
2000-11-07,,0.59118915
2000-11-08,,0.75262976
2000-11-09,,0.1944797
2000-11-10,,0.37444043
2000-11-11,,0.5054443
2000-11-12,,0.94664836
2000-11-13,,11.341738
2000-11-14,,6.700488
2000-11-15,,2.3338656
2000-11-16,,2.5512488
2000-11-17,,3.1441855
2000-11-18,,1.3054247
2000-11-19,,1.9690334
2000-11-20,,3.0193784
2000-11-21,,0.8586557
2000-11-22,,1.3282897
2000-11-23,,2.877427
2000-11-24,,1.1155106
2000-11-25,,0.8898754
2000-11-26,,7.7941246
2000-11-27,,3.3591857
2000-11-28,,2.0924883
2000-11-29,,1.3452766
2000-11-30,,1.048318
2000-12-01,,0.25031018
2000-12-02,,0.6070342
2000-12-03,,0.07436705
2000-12-04,,0.47964716
2000-12-05,,1.6349826
2000-12-06,,0.8506329
2000-12-07,,0.6253493
2000-12-08,,2.7768629
2000-12-09,,1.7961705
2000-12-10,,5.792244
2000-12-11,,9.237304
2000-12-12,,1.2879592
2000-12-13,,0.82761645
2000-12-14,,3.1533084
2000-12-15,,4.167611
2000-12-16,,4.45109
2000-12-17,,5.0716124
2000-12-18,,5.7103996
2000-12-19,,8.665617
2000-12-20,,1.6658852
2000-12-21,,0.7437873
2000-12-22,,1.2430311
2000-12-23,,0.88937044
2000-12-24,,0.7756939
2000-12-25,,0.68875337
2000-12-26,,1.1420324
2000-12-27,,0.59364676
2000-12-28,,0.32712412
2000-12-29,,0.5764048
2000-12-30,,0.74150014
2000-12-31,,0.51610994
2001-01-01,,0.31911707
2001-01-02,,3.420805
2001-01-03,,4.3789463
2001-01-04,,6.932724
2001-01-05,,9.162434
2001-01-06,,9.380727
2001-01-07,,2.8542383
2001-01-08,,1.4859586
2001-01-09,,2.228724
2001-01-10,,7.25714
2001-01-11,,5.760865
2001-01-12,,1.8366926
2001-01-13,,1.4497646
2001-01-14,,0.94741035
2001-01-15,,0.98219
2001-01-16,,0.4001701
2001-01-17,,0.75134134
2001-01-18,,1.1734053
2001-01-19,,0.52423334
2001-01-20,,0.6160326
2001-01-21,,2.4041166
2001-01-22,,5.4736295
2001-01-23,,5.3698387
2001-01-24,,10.299172
2001-01-25,,6.2360573
2001-01-26,,3.8011222
2001-01-27,,5.1080112
2001-01-28,,2.551864
2001-01-29,,1.0379616
2001-01-30,,0.820632
2001-01-31,,1.409002
2001-02-01,,1.3652246
2001-02-02,,1.8166454
2001-02-03,,12.55724
2001-02-04,,18.69789
2001-02-05,,5.388074
2001-02-06,,2.1338308
2001-02-07,,2.7453477
2001-02-08,,1.253937
2001-02-09,,1.8318826
2001-02-10,,1.4540114
2001-02-11,,1.0351379
2001-02-12,,1.3538749
2001-02-13,,4.698702
2001-02-14,,1.6616663
2001-02-15,,1.1697251
2001-02-16,,2.1347313
2001-02-17,,5.24161
2001-02-18,,1.513194
2001-02-19,,1.4346924
2001-02-20,,1.2788268
2001-02-21,,3.2128918
2001-02-22,,9.351141
2001-02-23,,2.8976653
2001-02-24,,2.1928134
2001-02-25,,2.026719
2001-02-26,,1.4929485
2001-02-27,,0.97621155
2001-02-28,,1.2341595
2001-03-01,,1.2190384
2001-03-02,,1.3851393
2001-03-03,,4.166564
2001-03-04,,9.999504
2001-03-05,,1.8404993
2001-03-06,,1.4325037
2001-03-07,,2.9644384
2001-03-08,,2.6540344
2001-03-09,,2.3139772
2001-03-10,,2.4117455
2001-03-11,,10.725027
2001-03-12,,15.853887
2001-03-13,,5.6120596
2001-03-14,,8.8266945
2001-03-15,,23.20483
2001-03-16,,4.4994993
2001-03-17,,2.2368186
2001-03-18,,3.9519377
2001-03-19,,6.0506434
2001-03-20,,3.3679771
2001-03-21,,17.24274
2001-03-22,,16.247904
2001-03-23,,4.3615503
2001-03-24,,4.652256
2001-03-25,,11.039869
2001-03-26,,2.673338
2001-03-27,,1.5488553
2001-03-28,,3.1015751
2001-03-29,,4.065259
2001-03-30,,1.9789213
2001-03-31,,1.2969935
2001-04-01,,0.7847271
2001-04-02,,1.0085254
2001-04-03,,3.4407501
2001-04-04,,3.1717558
2001-04-05,,3.055592
2001-04-06,,3.1249068
2001-04-07,,5.052628
2001-04-08,,1.8645027
2001-04-09,,2.023351
2001-04-10,,10.737947
2001-04-11,,3.538001
2001-04-12,,3.1597672
2001-04-13,,1.6672473
2001-04-14,,2.6339233
2001-04-15,,15.36856
2001-04-16,,6.791894
2001-04-17,,2.2437763
2001-04-18,,3.3644452
2001-04-19,,3.9670324
2001-04-20,,2.023789
2001-04-21,,2.516158
2001-04-22,,4.5372076
2001-04-23,,1.0519221
2001-04-24,,1.1364133
2001-04-25,,3.0207872
2001-04-26,,3.8920398
2001-04-27,,1.5936341
2001-04-28,,5.1439257
2001-04-29,,4.546446
2001-04-30,,1.3505522
2001-05-01,,1.5605923
2001-05-02,,0.8702121
2001-05-03,,1.3358413
2001-05-04,,2.500844
2001-05-05,,2.2021437
2001-05-06,,2.699608
2001-05-07,,0.7831323
2001-05-08,,1.0319806
2001-05-09,,0.97319734
2001-05-10,,0.80654097
2001-05-11,,0.607286
2001-05-12,,0.9722502
2001-05-13,,0.7689557
2001-05-14,,1.1783942
2001-05-15,,3.5730665
2001-05-16,,5.681403
2001-05-17,,4.625184
2001-05-18,,2.061665
2001-05-19,,2.0672479
2001-05-20,,1.1120453
2001-05-21,,0.8584397
2001-05-22,,0.6313486
2001-05-23,,0.13809729
2001-05-24,,0.118263006
2001-05-25,,0.91452456
2001-05-26,,0.86133695
2001-05-27,,0.19465256
2001-05-28,,0.5464363
2001-05-29,,0.26661777
2001-05-30,,1.1422257
2001-05-31,,1.5672491
2001-06-01,,4.209138
2001-06-02,,7.843523
2001-06-03,,1.9909923
2001-06-04,,1.3514868
2001-06-05,,1.7108119
2001-06-06,,2.1023915
2001-06-07,,2.0401962
2001-06-08,,3.7590327
2001-06-09,,2.4059181
2001-06-10,,7.3121567
2001-06-11,,6.0315886
2001-06-12,,1.1950861
2001-06-13,,0.9216572
2001-06-14,,0.8892925
2001-06-15,,1.3426744
2001-06-16,,3.4105814
2001-06-17,,3.8912077
2001-06-18,,2.6552315
2001-06-19,,2.830312
2001-06-20,,1.1883616
2001-06-21,,0.6322484
2001-06-22,,0.9389547
2001-06-23,,0.19778419
2001-06-24,,-0.029882908
2001-06-25,,0.012649536
2001-06-26,,0.23415804
2001-06-27,,0.9328083
2001-06-28,,2.8299522
2001-06-29,,1.2067612
2001-06-30,,1.8073342
2001-07-01,,4.6662903
2001-07-02,,1.681268
2001-07-03,,0.25375438
2001-07-04,,0.4347732
2001-07-05,,0.63053346
2001-07-06,,1.2319223
2001-07-07,,6.209703
2001-07-08,,1.1272802
2001-07-09,,0.5056429
2001-07-10,,0.91786695
2001-07-11,,5.283948
2001-07-12,,1.2651038
2001-07-13,,1.4244488
2001-07-14,,2.2095604
